name,P-value,Z-score,Combined score,overlapping genes,module index,clustering method
Parkinson's disease_Homo sapiens_hsa05012,0.20402533725183553,-1.5767919850449206,2.5063283478540623,['UBB'],51,markov clusters
Alzheimer's disease_Homo sapiens_hsa05010,0.2367316675863756,-1.616600281180501,2.329242923341865,['BACE2'],51,markov clusters
cAMP signaling pathway_Homo sapiens_hsa04024,6.26570242942223e-06,-1.944556250867331,23.296600319545746,"['PPP1R12A', 'PLN', 'FXYD1', 'RAC1', 'RAF1']",13,markov clusters
Focal adhesion_Homo sapiens_hsa04510,0.00014775265045013304,-1.8968621244609842,16.730268858731428,"['PPP1R12A', 'ACTN2', 'RAC1', 'RAF1']",13,markov clusters
Regulation of actin cytoskeleton_Homo sapiens_hsa04810,0.00018438123727290538,-1.8714489435123043,16.091663102088095,"['PPP1R12A', 'ACTN2', 'RAC1', 'RAF1']",13,markov clusters
cGMP-PKG signaling pathway_Homo sapiens_hsa04022,0.0014433778732823874,-1.864636735764362,12.19615846898945,"['PPP1R12A', 'PLN', 'RAF1']",13,markov clusters
Proteoglycans in cancer_Homo sapiens_hsa05205,0.0025182079835520477,-1.9098042699596653,11.428665509572538,"['PPP1R12A', 'RAC1', 'RAF1']",13,markov clusters
VEGF signaling pathway_Homo sapiens_hsa04370,0.0030579322021028854,-1.830894279892033,10.600907801758112,"['RAC1', 'RAF1']",13,markov clusters
Colorectal cancer_Homo sapiens_hsa05210,0.0031572403176473593,-1.7687012728261524,10.18428265673074,"['RAC1', 'RAF1']",13,markov clusters
Fc epsilon RI signaling pathway_Homo sapiens_hsa04664,0.0037844820132252686,-1.7379211521977749,9.692119067336906,"['RAC1', 'RAF1']",13,markov clusters
Pancreatic cancer_Homo sapiens_hsa05212,0.003569447930065604,-1.7152288506709026,9.665905189578927,"['RAC1', 'RAF1']",13,markov clusters
Renal cell carcinoma_Homo sapiens_hsa05211,0.003569447930065604,-1.6687698808428197,9.404092897074573,"['RAC1', 'RAF1']",13,markov clusters
SNARE interactions in vesicular transport_Homo sapiens_hsa04130,1.4434252494209446e-09,-1.8925627248267372,38.52547410490162,"['STX1B', 'STX19', 'STX7', 'STX2', 'STX11']",57,markov clusters
Phagosome_Homo sapiens_hsa04145,0.0015604828929128348,-1.6825861458125175,10.874150370525722,"['EEA1', 'STX12', 'STX7']",57,markov clusters
Synaptic vesicle cycle_Homo sapiens_hsa04721,0.004013311144664072,-1.6310094415549696,9.00013624859854,"['STX1B', 'STX2']",57,markov clusters
Endocytosis_Homo sapiens_hsa04144,0.057311567436740915,-1.8878856375855282,5.397942296570886,"['EEA1', 'RABEP1']",57,markov clusters
Legionellosis_Homo sapiens_hsa05134,0.07934847705247082,-1.7516243995896903,4.43845161962124,['RAB1A'],57,markov clusters
Measles_Homo sapiens_hsa05162,0.1852270716900443,-1.731956360816559,2.9203776925756193,['RAB9B'],57,markov clusters
Tuberculosis_Homo sapiens_hsa05152,0.2353910509106521,-1.6581046557963184,2.3984601594752704,['EEA1'],57,markov clusters
SNARE interactions in vesicular transport_Homo sapiens_hsa04130,3.0842780194728545e-05,-1.8925627248267372,19.657306881454073,"['VAMP7', 'SNAP23', 'STX1A']",0,markov clusters
Synaptic vesicle cycle_Homo sapiens_hsa04721,0.00019747200459568407,-1.6691939937442546,14.238080769534157,"['UNC13B', 'RIMS1', 'STX1A']",0,markov clusters
Insulin secretion_Homo sapiens_hsa04911,0.0004779953114362456,-1.8431537231712138,14.092586809364825,"['RIMS2', 'STX1A', 'INS']",0,markov clusters
Tight junction_Homo sapiens_hsa04530,0.0019831630085463043,-1.625727249344197,10.117001841390055,"['EXOC4', 'MYH14', 'EXOC3']",0,markov clusters
Type I diabetes mellitus_Homo sapiens_hsa04940,0.002715618733849303,-1.6883044493984145,9.97574436229779,"['GZMB', 'INS']",0,markov clusters
AMPK signaling pathway_Homo sapiens_hsa04152,0.020937657411257478,-1.6642965140246946,6.434513087209346,"['TBC1D1', 'INS']",0,markov clusters
Regulation of actin cytoskeleton_Homo sapiens_hsa04810,0.056607221647399744,-1.7477869567317932,5.0189777277378385,"['MYH14', 'INS']",0,markov clusters
Maturity onset diabetes of the young_Homo sapiens_hsa04950,0.045789992688661484,-1.340646773892986,4.134138664058637,['INS'],0,markov clusters
Allograft rejection_Homo sapiens_hsa05330,0.06622997546405981,-1.405961584330617,3.81665441240732,['GZMB'],0,markov clusters
Aldosterone-regulated sodium reabsorption_Homo sapiens_hsa04960,0.06791396108220642,-1.407539215111891,3.7855959363863265,['INS'],0,markov clusters
Inositol phosphate metabolism_Homo sapiens_hsa00562,0.00035747565267474043,-1.9551754625245428,15.517139204874233,"['PIK3CA', 'SYNJ1', 'SYNJ2']",9,markov clusters
Phosphatidylinositol signaling system_Homo sapiens_hsa04070,0.0009173466975825365,-1.839369389997658,12.864595643371857,"['SYNJ1', 'PIK3CA', 'SYNJ2']",9,markov clusters
HTLV-I infection_Homo sapiens_hsa05166,0.0015605692624098822,-1.8930391937149444,12.234153128833812,"['GSK3B', 'PIK3CA', 'CDKN2A', 'DVL3']",9,markov clusters
Hepatitis C_Homo sapiens_hsa05160,0.002205691790177413,-1.7607643906529071,10.770092343824976,"['GSK3B', 'PIK3CA', 'PSME3']",9,markov clusters
Wnt signaling pathway_Homo sapiens_hsa04310,0.0026560724620629216,-1.7525367687099318,10.394132178043403,"['GSK3B', 'CSNK1A1', 'DVL3']",9,markov clusters
Phospholipase D signaling pathway_Homo sapiens_hsa04072,0.0027632897882527985,-1.7438026802476825,10.27332289781813,"['ARF1', 'PIK3CA', 'ARF6']",9,markov clusters
Signaling pathways regulating pluripotency of stem cells_Homo sapiens_hsa04550,0.0026560724620629216,-1.7290248164027444,10.254684981038427,"['GSK3B', 'PIK3CA', 'DVL3']",9,markov clusters
Endometrial cancer_Homo sapiens_hsa05213,0.004619874815358826,-1.6620302981880997,8.937381233471264,"['GSK3B', 'PIK3CA']",9,markov clusters
Non-small cell lung cancer_Homo sapiens_hsa05223,0.005339203060668326,-1.68576780410841,8.821081579617097,"['PIK3CA', 'CDKN2A']",9,markov clusters
Pathways in cancer_Homo sapiens_hsa05200,0.007269791771159888,-1.7627649059508665,8.67990310219028,"['GSK3B', 'PIK3CA', 'CDKN2A', 'DVL3']",9,markov clusters
Pathogenic Escherichia coli infection_Homo sapiens_hsa05130,0.00011085424290016649,-1.8660374603384697,16.994552413054972,"['CDH1', 'ACTB', 'ACTG1']",40,markov clusters
Adherens junction_Homo sapiens_hsa04520,0.00026793545631693337,-1.803594706991982,14.834141612218495,"['CDH1', 'ACTB', 'ACTG1']",40,markov clusters
Shigellosis_Homo sapiens_hsa05131,0.00018243682809762382,-1.7071384243594756,14.696936663078866,"['ACTB', 'NFKB1', 'ACTG1']",40,markov clusters
Bacterial invasion of epithelial cells_Homo sapiens_hsa05100,0.0003129873382520036,-1.6989379929172066,13.709321591349767,"['CDH1', 'ACTB', 'ACTG1']",40,markov clusters
Salmonella infection_Homo sapiens_hsa05132,0.0004171526021802045,-1.605811259268925,12.496517080325365,"['ACTB', 'NFKB1', 'ACTG1']",40,markov clusters
Apoptosis_Homo sapiens_hsa04210,0.0017137806933581864,-1.8327428993972161,11.672837426240761,"['ACTB', 'NFKB1', 'ACTG1']",40,markov clusters
Influenza A_Homo sapiens_hsa05164,0.00322844035920436,-1.7621834139591441,10.107454299927316,"['ACTB', 'NFKB1', 'ACTG1']",40,markov clusters
Hippo signaling pathway_Homo sapiens_hsa04390,0.002207571299652304,-1.5921470349265505,9.737352070245818,"['CDH1', 'ACTB', 'ACTG1']",40,markov clusters
Phagosome_Homo sapiens_hsa04145,0.0022488283766768876,-1.5385501294685582,9.381072354423278,"['LAMP2', 'ACTB', 'ACTG1']",40,markov clusters
Vibrio cholerae infection_Homo sapiens_hsa05110,0.0033947206174470574,-1.5665780701745349,8.906832589801635,"['ACTB', 'ACTG1']",40,markov clusters
Pathogenic Escherichia coli infection_Homo sapiens_hsa05130,7.314442297272966e-07,-1.8660374603384697,26.363834158279328,"['TUBA3D', 'TUBB2A', 'TUBA1A', 'TUBB']",66,markov clusters
Phagosome_Homo sapiens_hsa04145,1.4640348095573683e-06,-1.6825861458125175,22.60439123019631,"['DYNC1H1', 'TUBA3D', 'TUBB2A', 'TUBA1A', 'TUBB']",66,markov clusters
Gap junction_Homo sapiens_hsa04540,4.857815247367573e-06,-1.7421462814599347,21.315023445877447,"['TUBA3D', 'TUBB2A', 'TUBA1A', 'TUBB']",66,markov clusters
Apoptosis_Homo sapiens_hsa04210,0.014165380255948443,-1.8584461994242674,7.911320542383816,"['TUBA3D', 'TUBA1A']",66,markov clusters
FoxO signaling pathway_Homo sapiens_hsa04068,0.012850592296166361,-1.7500134062852237,7.620197783192693,"['CCNB1', 'GABARAP']",66,markov clusters
Prion diseases_Homo sapiens_hsa05020,0.04454572466076326,-1.5061153261873659,4.685884887246065,['ELK1'],66,markov clusters
Regulation of autophagy_Homo sapiens_hsa04140,0.049513455420223534,-1.4771998836209466,4.439740233044646,['GABARAP'],66,markov clusters
Vasopressin-regulated water reabsorption_Homo sapiens_hsa04962,0.05568820095727777,-1.5329215541983663,4.427057499841426,['DYNC1H1'],66,markov clusters
Mismatch repair_Homo sapiens_hsa03430,0.029492288631753506,-1.2388454291445823,4.365228524223467,['MSH3'],66,markov clusters
Primary immunodeficiency_Homo sapiens_hsa05340,0.04703270257604324,-1.3707100937633692,4.1901402982725,['BTK'],66,markov clusters
Herpes simplex infection_Homo sapiens_hsa05168,8.932258051980599e-07,-1.7773547223991661,24.755754485031176,"['EIF2AK1', 'TRAF5', 'EIF2AK2', 'JAK2', 'GLTSCR2', 'NFKBIB']",56,markov clusters
Influenza A_Homo sapiens_hsa05164,1.4657734782282867e-05,-1.943403355290741,21.631133427596893,"['EIF2AK1', 'EIF2AK2', 'TRIM25', 'JAK2', 'NFKBIB']",56,markov clusters
NF-kappa B signaling pathway_Homo sapiens_hsa04064,2.3026491789012006e-05,-1.7102212255661309,18.263221909397725,"['TRAF5', 'LY96', 'TRIM25', 'CD14']",56,markov clusters
Measles_Homo sapiens_hsa05162,0.00010176836925418978,-1.7824060019747323,16.385321887711317,"['EIF2AK1', 'EIF2AK2', 'JAK2', 'NFKBIB']",56,markov clusters
Epstein-Barr virus infection_Homo sapiens_hsa05169,0.00046193059853546115,-1.8492378021007467,14.202323657946309,"['EIF2AK1', 'TRAF5', 'EIF2AK2', 'NFKBIB']",56,markov clusters
Toxoplasmosis_Homo sapiens_hsa05145,0.0012402273964004955,-1.7915791688177474,11.9900728772376,"['LY96', 'JAK2', 'NFKBIB']",56,markov clusters
RNA transport_Homo sapiens_hsa03013,0.0036231875563264965,-1.6973752994098399,9.539930000206255,"['EIF2B5', 'EIF2S3', 'EIF3A']",56,markov clusters
Protein processing in endoplasmic reticulum_Homo sapiens_hsa04141,0.0034485064605528364,-1.6710613038720297,9.474606861872456,"['EIF2AK1', 'EIF2AK2', 'RRBP1']",56,markov clusters
Pathogenic Escherichia coli infection_Homo sapiens_hsa05130,0.004405814361514029,-1.5292330767918343,8.295829723684964,"['LY96', 'CD14']",56,markov clusters
Adipocytokine signaling pathway_Homo sapiens_hsa04920,0.007044918078985681,-1.4883617796368995,7.375500538232572,"['JAK2', 'NFKBIB']",56,markov clusters
Apoptosis_Homo sapiens_hsa04210,3.018120722936573e-08,-1.9355560995054213,33.516179196773905,"['CASP10', 'TNFRSF10C', 'TNFRSF10B', 'FASLG', 'CFLAR', 'FADD', 'BIRC3']",64,markov clusters
Natural killer cell mediated cytotoxicity_Homo sapiens_hsa04650,2.3464035060018315e-08,-1.8470396261401316,32.44841722342823,"['NCR1', 'TNFRSF10C', 'TNFRSF10B', 'KLRD1', 'FASLG', 'KLRC1', 'CD247']",64,markov clusters
Cytokine-cytokine receptor interaction_Homo sapiens_hsa04060,2.2803693941574583e-06,-1.8290012845758519,23.760872312079584,"['TNFRSF6B', 'CD40LG', 'TNFRSF9', 'TNFRSF10C', 'CD27', 'TNFRSF10B', 'FASLG']",64,markov clusters
Chagas disease (American trypanosomiasis)_Homo sapiens_hsa05142,9.518151830558199e-05,-1.7517403868715673,16.220633851728515,"['FASLG', 'CFLAR', 'CD247', 'FADD']",64,markov clusters
TNF signaling pathway_Homo sapiens_hsa04668,0.00011830923338010815,-1.7800262611119222,16.09536901472186,"['CASP10', 'CFLAR', 'FADD', 'BIRC3']",64,markov clusters
Graft-versus-host disease_Homo sapiens_hsa05332,0.00011417006337658322,-1.660202970786144,15.071026118254188,"['KLRD1', 'FASLG', 'KLRC1']",64,markov clusters
Hepatitis B_Homo sapiens_hsa05161,0.000350443393661452,-1.7834314115843197,14.189535610847114,"['EGR3', 'CASP10', 'FASLG', 'FADD']",64,markov clusters
NF-kappa B signaling pathway_Homo sapiens_hsa04064,0.0012783998493129545,-1.5681442721608905,10.447206248305953,"['CD40LG', 'CFLAR', 'BIRC3']",64,markov clusters
Measles_Homo sapiens_hsa05162,0.0037707497799246625,-1.6310570785002119,9.102083716114354,"['TNFRSF10C', 'TNFRSF10B', 'FASLG']",64,markov clusters
Influenza A_Homo sapiens_hsa05164,0.007586571802904706,-1.684517724817031,8.222763488036337,"['TNFRSF10C', 'TNFRSF10B', 'FASLG']",64,markov clusters
Axon guidance_Homo sapiens_hsa04360,0.03875048022221932,-1.776624819942411,5.77511819092445,"['SEMA6B', 'SEMA6A']",60,markov clusters
Spliceosome_Homo sapiens_hsa03040,0.04269655078570535,-1.7719695103502124,5.588148858544573,"['PRPF4', 'CTNNBL1']",60,markov clusters
Rap1 signaling pathway_Homo sapiens_hsa04015,0.09440347700910835,-1.911107417788556,4.5105524863379625,"['APBB1IP', 'FGFR2']",60,markov clusters
Regulation of actin cytoskeleton_Homo sapiens_hsa04810,0.09667382432356668,-1.846716546156202,4.314691812025067,"['ENAH', 'FGFR2']",60,markov clusters
NOD-like receptor signaling pathway_Homo sapiens_hsa04621,0.1306571622903235,-1.649805641695681,3.3576489184948763,['TRIP6'],60,markov clusters
Central carbon metabolism in cancer_Homo sapiens_hsa05230,0.15178702893444312,-1.7177531541439586,3.238440283111318,['FGFR2'],60,markov clusters
Adherens junction_Homo sapiens_hsa04520,0.16627774270715787,-1.669089339012919,2.9945060727048207,['PVRL4'],60,markov clusters
Prostate cancer_Homo sapiens_hsa05215,0.1965174902286771,-1.743477959351674,2.8366453397659654,['FGFR2'],60,markov clusters
GABAergic synapse_Homo sapiens_hsa04727,0.19453538063006012,-1.6448127831592172,2.6927908178641853,['GPHN'],60,markov clusters
mRNA surveillance pathway_Homo sapiens_hsa03015,0.20046738572960957,-1.4758322440745786,2.3718154750216978,['PELO'],60,markov clusters
Fanconi anemia pathway_Homo sapiens_hsa03460,1.5274855894321384e-11,-1.7989295548353355,44.80200424430337,"['RAD51', 'FANCL', 'EME2', 'FANCB', 'BRCA2', 'PALB2', 'ATRIP']",59,markov clusters
Homologous recombination_Homo sapiens_hsa03440,3.8400358102635164e-07,-1.5560251119934907,22.986558289698152,"['RAD51', 'SHFM1', 'SYCP3', 'BRCA2']",59,markov clusters
Pancreatic cancer_Homo sapiens_hsa05212,0.00848177921811063,-1.9369164065066835,9.238771740908982,"['RAD51', 'BRCA2']",59,markov clusters
Endocytosis_Homo sapiens_hsa04144,0.10269180741825738,-1.8633467010594684,4.2410198315742,"['SNX32', 'VPS28']",59,markov clusters
Proteasome_Homo sapiens_hsa03050,0.08843906868498297,-1.584085425791065,3.8421064576323767,['SHFM1'],59,markov clusters
NOD-like receptor signaling pathway_Homo sapiens_hsa04621,0.11307434034428934,-1.610058310636035,3.509459874117975,['CARD8'],59,markov clusters
Cytosolic DNA-sensing pathway_Homo sapiens_hsa04623,0.12606903503209874,-1.5168209418092038,3.1412233569161376,['TREX1'],59,markov clusters
Pathways in cancer_Homo sapiens_hsa05200,0.20267627700343824,-1.92292532575256,3.0692681582317958,"['RAD51', 'BRCA2']",59,markov clusters
Ubiquitin mediated proteolysis_Homo sapiens_hsa04120,0.25097823329104774,-1.4547698001692813,2.011057861761173,['FANCL'],59,markov clusters
Protein processing in endoplasmic reticulum_Homo sapiens_hsa04141,0.3000702711650685,-1.5994429271584314,1.9253111811819061,['CRYAA'],59,markov clusters
Jak-STAT signaling pathway_Homo sapiens_hsa04630,5.333181655185022e-11,-1.9307482039721762,45.67086027868411,"['IFNA4', 'CNTF', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNGR2', 'STAM2', 'IFNA10']",62,markov clusters
Natural killer cell mediated cytotoxicity_Homo sapiens_hsa04650,5.050075646026533e-10,-1.8216148886344123,38.99430385649036,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNGR2', 'LAT', 'IFNA10']",62,markov clusters
MAPK signaling pathway_Homo sapiens_hsa04010,3.7144344530305087e-09,-1.921408817968066,37.296542276262684,"['DUSP4', 'DUSP5', 'DUSP2', 'DUSP3', 'DUSP10', 'TAB1', 'DUSP8', 'DUSP16', 'DUSP6']",62,markov clusters
Toll-like receptor signaling pathway_Homo sapiens_hsa04620,3.1348966124899447e-09,-1.848209286337927,36.189175464833006,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'TAB1', 'IFNA10']",62,markov clusters
Herpes simplex infection_Homo sapiens_hsa05168,6.1410271777541055e-09,-1.6581628384756162,31.35299698138854,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNGR2', 'TAB1', 'IFNA10']",62,markov clusters
Cytosolic DNA-sensing pathway_Homo sapiens_hsa04623,5.420737352780186e-09,-1.5905337323784725,30.272682587101038,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNA10']",62,markov clusters
Measles_Homo sapiens_hsa05162,1.78811384292337e-08,-1.6815067196583855,29.997271744371886,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNGR2', 'IFNA10']",62,markov clusters
RIG-I-like receptor signaling pathway_Homo sapiens_hsa04622,9.387509330793871e-09,-1.5299864339003062,28.28009455938495,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNA10']",62,markov clusters
Influenza A_Homo sapiens_hsa05164,1.0156603829749772e-07,-1.710406287864402,27.541914104500304,"['IFNA4', 'IFNA6', 'IFNA16', 'IFNB1', 'IFNA17', 'IFNGR2', 'IFNA10']",62,markov clusters
Cytokine-cytokine receptor interaction_Homo sapiens_hsa04060,1.0027569059328393e-07,-1.6603699604660216,26.75743065324744,"['IFNA4', 'CNTF', 'IFNA6', 'IFNB1', 'IFNA16', 'IFNGR2', 'IFNA17', 'IFNA10']",62,markov clusters
Transcriptional misregulation in cancer_Homo sapiens_hsa05202,3.347866722312774e-09,-1.7497417742635846,34.14611010281182,"['ATF1', 'HOXA10', 'CEBPA', 'SPI1', 'CEBPE', 'ELANE', 'RUNX1', 'RUNX1T1']",37,markov clusters
Acute myeloid leukemia_Homo sapiens_hsa05221,6.120347561958348e-06,-2.000423531191855,24.012867366312555,"['CEBPA', 'SPI1', 'RUNX1', 'RUNX1T1']",37,markov clusters
Pathways in cancer_Homo sapiens_hsa05200,0.0001688265619705327,-2.0296989389536892,17.631261211474055,"['CEBPA', 'CREBBP', 'SPI1', 'ETS1', 'RUNX1', 'RUNX1T1']",37,markov clusters
Osteoclast differentiation_Homo sapiens_hsa04380,0.00016706353491326818,-1.8123864653171184,15.762572242767913,"['SPI1', 'CYBB', 'LILRB2', 'OSCAR']",37,markov clusters
HTLV-I infection_Homo sapiens_hsa05166,0.000197920924046823,-1.8430792617155223,15.717121928749926,"['ATF1', 'EGR2', 'CREBBP', 'SPI1', 'ETS1']",37,markov clusters
Primary immunodeficiency_Homo sapiens_hsa05340,0.0027367265089287235,-1.4822190845004097,8.746564112430173,"['CD19', 'RAG1']",37,markov clusters
Tuberculosis_Homo sapiens_hsa05152,0.006168199289449467,-1.6581046557963184,8.437014061295631,"['CREBBP', 'CLEC7A', 'ITGAX']",37,markov clusters
Epstein-Barr virus infection_Homo sapiens_hsa05169,0.008724686559348067,-1.750434825433482,8.299859555671453,"['CREBBP', 'SPI1', 'CD19']",37,markov clusters
Renal cell carcinoma_Homo sapiens_hsa05211,0.00848177921811063,-1.6687698808428197,7.959757047552012,"['CREBBP', 'ETS1']",37,markov clusters
B cell receptor signaling pathway_Homo sapiens_hsa04662,0.010295900640880599,-1.6945226040057826,7.754151464418074,"['CD19', 'VAV1']",37,markov clusters
Endocytosis_Homo sapiens_hsa04144,1.8263398549732936e-36,-1.9615024471637073,161.41350645063235,"['RET', 'ARF3', 'ARF1', 'TFRC', 'CLTC', 'CLTB', 'CLTA', 'AP2A1', 'AP2A2', 'EEA1', 'VPS35', 'LDLRAP1', 'HRAS', 'SH3GL2', 'AP2M1', 'EPS15L1', 'ARFGAP3', 'ARFGAP1', 'EPN1', 'DNM1', 'EPN2', 'DNM2', 'EPN3', 'DNM3', 'ACAP3', 'ACAP2', 'RAB31', 'ACAP1', 'RABEP1', 'BIN1', 'HGS', 'RAB35', 'CHMP7', 'ARF5', 'RAB7A', 'ARF6', 'RAB5B', 'RAB5C', 'VPS26A', 'ASAP1', 'SNX2', 'CLTCL1', 'AP2S1', 'RAB11FIP3', 'EPS15', 'LDLR', 'RAB11FIP4', 'SNX5', 'RAB11FIP5', 'ARFGEF1', 'ARFGEF2', 'RAB4A', 'SMURF1', 'STAM', 'RAB11A', 'IGF2R', 'RAB11B', 'RAB10', 'EHD2', 'DAB2', 'SMAP2', 'RAB5A', 'SPG21']",13,louvain clusters
Synaptic vesicle cycle_Homo sapiens_hsa04721,1.9867131737034915e-18,-1.6691939937442546,68.03643076519022,"['UNC13B', 'NAPA', 'SYT1', 'CLTC', 'CLTB', 'CLTA', 'AP2A1', 'TCIRG1', 'CPLX1', 'AP2A2', 'DNM1', 'DNM2', 'DNM3', 'STX1B', 'RIMS1', 'CLTCL1', 'AP2S1', 'STX3', 'STX2', 'STX1A', 'VAMP2', 'AP2M1', 'SLC18A3']",13,louvain clusters
Lysosome_Homo sapiens_hsa04142,4.970792168472204e-16,-1.7243709495782877,60.76300807475087,"['SCARB2', 'CLTC', 'CLTB', 'AP4E1', 'CLTA', 'TCIRG1', 'AP3M2', 'GGA2', 'AP4M1', 'GGA1', 'AP3M1', 'GGA3', 'CLTCL1', 'AP1S2', 'AP1S1', 'AP3S2', 'AP1S3', 'AP3S1', 'AP1M2', 'AP1M1', 'SORT1', 'AP1B1', 'M6PR', 'AP3D1', 'AP3B1', 'AP4B1', 'AP3B2', 'IGF2R']",13,louvain clusters
SNARE interactions in vesicular transport_Homo sapiens_hsa04130,2.473462141884299e-15,-1.6880365564389186,56.77399945088888,"['STX19', 'SNAP23', 'STX7', 'STX11', 'VAMP8', 'STX1B', 'VAMP7', 'STX5', 'STX4', 'STX3', 'VAMP4', 'STX2', 'YKT6', 'VAMP2', 'STX1A', 'VAMP3']",13,louvain clusters
Endocrine and other factor-regulated calcium reabsorption_Homo sapiens_hsa04961,1.6776579373650015e-11,-1.811652374309195,44.948974610179015,"['CLTC', 'CLTB', 'ATP1A3', 'CLTA', 'ATP1A2', 'AP2A1', 'ATP1A1', 'AP2A2', 'RAB11A', 'DNM1', 'DNM2', 'DNM3', 'CLTCL1', 'AP2S1', 'AP2M1']",13,louvain clusters
Inositol phosphate metabolism_Homo sapiens_hsa00562,7.634763403950335e-08,-1.7802969589845608,29.17545100809072,"['MTMR1', 'MTMR2', 'MTMR8', 'OCRL', 'SYNJ2', 'PIK3C2A', 'MTMR6', 'MTMR7', 'MTM1', 'INPP5B', 'PIK3CA', 'SYNJ1', 'PI4KA', 'PIK3C3']",13,louvain clusters
Protein processing in endoplasmic reticulum_Homo sapiens_hsa04141,2.264455154120781e-07,-1.6710613038720297,25.568510413992882,"['MBTPS1', 'SEC24B', 'VCP', 'SEC23A', 'UBE2D3', 'SSR3', 'RAD23A', 'RAD23B', 'ERN1', 'UBQLNL', 'UBQLN1', 'SSR1', 'SEC24D', 'UGGT2', 'SEC24C', 'SEC23B', 'UBQLN4', 'SEC31B', 'TXNDC5', 'SEC31A', 'UBQLN2']",13,louvain clusters
Phosphatidylinositol signaling system_Homo sapiens_hsa04070,4.5149291335112524e-06,-1.6681388446413927,20.531654856424808,"['MTMR1', 'MTMR2', 'MTMR8', 'OCRL', 'SYNJ2', 'PIK3C2A', 'MTMR6', 'MTMR7', 'MTM1', 'INPP5B', 'SYNJ1', 'PIK3CA', 'PI4KA', 'PIK3C3']",13,louvain clusters
Neurotrophin signaling pathway_Homo sapiens_hsa04722,1.1098219064942353e-05,-1.6726094211594922,19.082342435672587,"['YWHAE', 'NGFR', 'GSK3B', 'NTRK2', 'MAP3K1', 'PRDM4', 'BAD', 'BDNF', 'SORT1', 'PSEN1', 'NGF', 'RPS6KA6', 'RPS6KA5', 'PIK3CA', 'HRAS']",13,louvain clusters
Vasopressin-regulated water reabsorption_Homo sapiens_hsa04962,1.204556511210491e-05,-1.5329215541983663,17.363117330592445,"['RAB5B', 'RAB5C', 'AVPR2', 'STX4', 'AVP', 'RAB5A', 'RAB11A', 'VAMP2', 'RAB11B']",13,louvain clusters
